NAME                                                                       VERSION                  
adduser                                                                    3.137ubuntu1             
apt                                                                        2.8.3                    
apt-utils                                                                  2.8.3                    
base-files                                                                 13ubuntu10.3             
base-passwd                                                                3.6.3build1              
bash                                                                       5.2.21-2ubuntu4          
bsdutils                                                                   1:2.39.3-9ubuntu6.3      
ca-certificates                                                            20240203                 
catatonit                                                                  0.1.7-1                  
coreutils                                                                  9.4-3ubuntu6.1           
cron                                                                       3.0pl1-184ubuntu2        
cron-daemon-common                                                         3.0pl1-184ubuntu2        
curl                                                                       8.5.0-2ubuntu10.6        
dash                                                                       0.5.12-6ubuntu5          
debconf                                                                    1.5.86ubuntu1            
debianutils                                                                5.17build1               
diffutils                                                                  1:3.10-1build1           
dirmngr                                                                    2.4.4-2ubuntu17.3        
dpkg                                                                       1.22.6ubuntu6.2          
e2fsprogs                                                                  1.47.0-2.4~exp1ubuntu4.1 
findutils                                                                  4.9.0-5build1            
gcc-14-base                                                                14.2.0-4ubuntu2~24.04    
gnupg                                                                      2.4.4-2ubuntu17.3        
gnupg-l10n                                                                 2.4.4-2ubuntu17.3        
gnupg-utils                                                                2.4.4-2ubuntu17.3        
gpg                                                                        2.4.4-2ubuntu17.3        
gpg-agent                                                                  2.4.4-2ubuntu17.3        
gpg-wks-client                                                             2.4.4-2ubuntu17.3        
gpgconf                                                                    2.4.4-2ubuntu17.3        
gpgsm                                                                      2.4.4-2ubuntu17.3        
gpgv                                                                       2.4.4-2ubuntu17.3        
grep                                                                       3.11-4build1             
gzip                                                                       1.12-1ubuntu3.1          
hostname                                                                   3.23+nmu2ubuntu2         
init-system-helpers                                                        1.66ubuntu1              
jq                                                                         1.7.1-3ubuntu0.24.04.1   
keyboxd                                                                    2.4.4-2ubuntu17.3        
krb5-locales                                                               1.20.1-6ubuntu2.6        
libacl1                                                                    2.3.2-1build1.1          
libapt-pkg6.0t64                                                           2.8.3                    
libassuan0                                                                 2.5.6-1build1            
libattr1                                                                   1:2.5.2-1build1.1        
libaudit-common                                                            1:3.1.2-2.1build1.1      
libaudit1                                                                  1:3.1.2-2.1build1.1      
libblkid1                                                                  2.39.3-9ubuntu6.3        
libbrotli1                                                                 1.1.0-2build2            
libbsd0                                                                    0.12.1-1build1.1         
libbz2-1.0                                                                 1.0.8-5.1build0.1        
libc-bin                                                                   2.39-0ubuntu8.6          
libc6                                                                      2.39-0ubuntu8.6          
libcap-ng0                                                                 0.8.4-2build2            
libcap2                                                                    1:2.66-5ubuntu2.2        
libcom-err2                                                                1.47.0-2.4~exp1ubuntu4.1 
libcrypt1                                                                  1:4.4.36-4build1         
libcurl4t64                                                                8.5.0-2ubuntu10.6        
libdb5.3t64                                                                5.3.28+dfsg2-7           
libdebconfclient0                                                          0.271ubuntu3             
libext2fs2t64                                                              1.47.0-2.4~exp1ubuntu4.1 
libffi8                                                                    3.4.6-1build1            
libgcc-s1                                                                  14.2.0-4ubuntu2~24.04    
libgcrypt20                                                                1.10.3-2build1           
libgmp10                                                                   2:6.3.0+dfsg-2ubuntu6.1  
libgnutls30t64                                                             3.8.3-1.1ubuntu3.4       
libgpg-error0                                                              1.47-3build2.1           
libgssapi-krb5-2                                                           1.20.1-6ubuntu2.6        
libhogweed6t64                                                             3.9.1-2.2build1.1        
libidn2-0                                                                  2.3.7-2build1.1          
libjq1                                                                     1.7.1-3ubuntu0.24.04.1   
libk5crypto3                                                               1.20.1-6ubuntu2.6        
libkeyutils1                                                               1.6.3-3build1            
libkmod2                                                                   31+20240202-2ubuntu7.1   
libkrb5-3                                                                  1.20.1-6ubuntu2.6        
libkrb5support0                                                            1.20.1-6ubuntu2.6        
libksba8                                                                   1.6.6-1build1            
libldap-common                                                             2.6.7+dfsg-1~exp1ubuntu8.
libldap2                                                                   2.6.7+dfsg-1~exp1ubuntu8.
liblz4-1                                                                   1.9.4-1build1.1          
liblzma5                                                                   5.6.1+really5.4.5-1ubuntu
libmd0                                                                     1.1.0-2build1.1          
libmount1                                                                  2.39.3-9ubuntu6.3        
libncursesw6                                                               6.4+20240113-1ubuntu2    
libnettle8t64                                                              3.9.1-2.2build1.1        
libnghttp2-14                                                              1.59.0-1ubuntu0.2        
libnpth0t64                                                                1.6-3.1build1            
libonig5                                                                   6.9.9-1build1            
libp11-kit0                                                                0.25.3-4ubuntu2.1        
libpam-modules                                                             1.5.3-5ubuntu5.5         
libpam-modules-bin                                                         1.5.3-5ubuntu5.5         
libpam-runtime                                                             1.5.3-5ubuntu5.5         
libpam0g                                                                   1.5.3-5ubuntu5.5         
libpcre2-8-0                                                               10.42-4ubuntu2.1         
libproc2-0                                                                 2:4.0.4-4ubuntu3.2       
libpsl5t64                                                                 0.21.2-1.1build1         
libreadline8t64                                                            8.2-4build1              
librtmp1                                                                   2.4+20151223.gitfa8646d.1
libsasl2-2                                                                 2.1.28+dfsg1-5ubuntu3.1  
libsasl2-modules                                                           2.1.28+dfsg1-5ubuntu3.1  
